ProviderSK,ProviderID,FirstName,LastName,Specialization,DeptID,NPI,HospitalID
2123,PROV0378,DrFirst2123,DrLast2123,General,DEPT019,1000002123,HospitalA
2124,PROV0339,DrFirst2124,DrLast2124,General,DEPT013,1000002124,HospitalA
2125,PROV0146,DrFirst2125,DrLast2125,General,DEPT018,1000002125,HospitalA
2126,PROV0406,DrFirst2126,DrLast2126,General,DEPT003,1000002126,HospitalA
2127,PROV0264,DrFirst2127,DrLast2127,General,DEPT008,1000002127,HospitalA
2128,PROV0403,DrFirst2128,DrLast2128,General,DEPT019,1000002128,HospitalA
2129,PROV0385,DrFirst2129,DrLast2129,General,DEPT009,1000002129,HospitalA
2130,PROV0148,DrFirst2130,DrLast2130,General,DEPT016,1000002130,HospitalA
2131,PROV0204,DrFirst2131,DrLast2131,General,DEPT011,1000002131,HospitalA
2132,PROV0287,DrFirst2132,DrLast2132,General,DEPT012,1000002132,HospitalA
2133,PROV0294,DrFirst2133,DrLast2133,General,DEPT015,1000002133,HospitalA
2134,PROV0100,DrFirst2134,DrLast2134,General,DEPT011,1000002134,HospitalA
2135,PROV0136,DrFirst2135,DrLast2135,General,DEPT009,1000002135,HospitalA
2136,PROV0367,DrFirst2136,DrLast2136,General,DEPT009,1000002136,HospitalA
2137,PROV0020,DrFirst2137,DrLast2137,General,DEPT009,1000002137,HospitalA
2138,PROV0011,DrFirst2138,DrLast2138,General,DEPT009,1000002138,HospitalA
2139,PROV0186,DrFirst2139,DrLast2139,General,DEPT017,1000002139,HospitalA
2140,PROV0347,DrFirst2140,DrLast2140,General,DEPT011,1000002140,HospitalA
2141,PROV0246,DrFirst2141,DrLast2141,General,DEPT009,1000002141,HospitalA
2142,PROV0223,DrFirst2142,DrLast2142,General,DEPT017,1000002142,HospitalA
2143,PROV0309,DrFirst2143,DrLast2143,General,DEPT011,1000002143,HospitalA
2144,PROV0278,DrFirst2144,DrLast2144,General,DEPT020,1000002144,HospitalA
2145,PROV0369,DrFirst2145,DrLast2145,General,DEPT018,1000002145,HospitalA
2146,PROV0320,DrFirst2146,DrLast2146,General,DEPT015,1000002146,HospitalA
2147,PROV0005,DrFirst2147,DrLast2147,General,DEPT015,1000002147,HospitalA
2148,PROV0498,DrFirst2148,DrLast2148,General,DEPT007,1000002148,HospitalA
2149,PROV0214,DrFirst2149,DrLast2149,General,DEPT007,1000002149,HospitalA
2150,PROV0102,DrFirst2150,DrLast2150,General,DEPT004,1000002150,HospitalA
2151,PROV0330,DrFirst2151,DrLast2151,General,DEPT009,1000002151,HospitalA
2152,PROV0354,DrFirst2152,DrLast2152,General,DEPT002,1000002152,HospitalA
2153,PROV0468,DrFirst2153,DrLast2153,General,DEPT002,1000002153,HospitalA
2154,PROV0264,DrFirst2154,DrLast2154,General,DEPT002,1000002154,HospitalA
2155,PROV0396,DrFirst2155,DrLast2155,General,DEPT017,1000002155,HospitalA
2156,PROV0426,DrFirst2156,DrLast2156,General,DEPT016,1000002156,HospitalA
2157,PROV0232,DrFirst2157,DrLast2157,General,DEPT008,1000002157,HospitalA
2158,PROV0094,DrFirst2158,DrLast2158,General,DEPT013,1000002158,HospitalA
2159,PROV0205,DrFirst2159,DrLast2159,General,DEPT014,1000002159,HospitalA
2160,PROV0207,DrFirst2160,DrLast2160,General,DEPT018,1000002160,HospitalA
2161,PROV0267,DrFirst2161,DrLast2161,General,DEPT017,1000002161,HospitalA
2162,PROV0100,DrFirst2162,DrLast2162,General,DEPT006,1000002162,HospitalA
2163,PROV0221,DrFirst2163,DrLast2163,General,DEPT010,1000002163,HospitalA
2164,PROV0320,DrFirst2164,DrLast2164,General,DEPT009,1000002164,HospitalA
2165,PROV0409,DrFirst2165,DrLast2165,General,DEPT016,1000002165,HospitalA
2166,PROV0085,DrFirst2166,DrLast2166,General,DEPT003,1000002166,HospitalA
2167,PROV0468,DrFirst2167,DrLast2167,General,DEPT014,1000002167,HospitalA
2168,PROV0108,DrFirst2168,DrLast2168,General,DEPT011,1000002168,HospitalA
2169,PROV0121,DrFirst2169,DrLast2169,General,DEPT004,1000002169,HospitalA
2170,PROV0418,DrFirst2170,DrLast2170,General,DEPT010,1000002170,HospitalA
2171,PROV0243,DrFirst2171,DrLast2171,General,DEPT001,1000002171,HospitalA
2172,PROV0211,DrFirst2172,DrLast2172,General,DEPT019,1000002172,HospitalA
2173,PROV0126,DrFirst2173,DrLast2173,General,DEPT017,1000002173,HospitalA
2174,PROV0247,DrFirst2174,DrLast2174,General,DEPT007,1000002174,HospitalA
2175,PROV0068,DrFirst2175,DrLast2175,General,DEPT005,1000002175,HospitalA
2176,PROV0351,DrFirst2176,DrLast2176,General,DEPT009,1000002176,HospitalA
2177,PROV0197,DrFirst2177,DrLast2177,General,DEPT006,1000002177,HospitalA
2178,PROV0208,DrFirst2178,DrLast2178,General,DEPT003,1000002178,HospitalA
2179,PROV0292,DrFirst2179,DrLast2179,General,DEPT009,1000002179,HospitalA
2180,PROV0267,DrFirst2180,DrLast2180,General,DEPT005,1000002180,HospitalA
2181,PROV0357,DrFirst2181,DrLast2181,General,DEPT007,1000002181,HospitalA
2182,PROV0226,DrFirst2182,DrLast2182,General,DEPT007,1000002182,HospitalA
2183,PROV0492,DrFirst2183,DrLast2183,General,DEPT002,1000002183,HospitalA
2184,PROV0255,DrFirst2184,DrLast2184,General,DEPT015,1000002184,HospitalA
2185,PROV0124,DrFirst2185,DrLast2185,General,DEPT018,1000002185,HospitalA
2186,PROV0083,DrFirst2186,DrLast2186,General,DEPT010,1000002186,HospitalA
2187,PROV0489,DrFirst2187,DrLast2187,General,DEPT015,1000002187,HospitalA
2188,PROV0263,DrFirst2188,DrLast2188,General,DEPT006,1000002188,HospitalA
2189,PROV0318,DrFirst2189,DrLast2189,General,DEPT013,1000002189,HospitalA
2190,PROV0202,DrFirst2190,DrLast2190,General,DEPT009,1000002190,HospitalA
2191,PROV0062,DrFirst2191,DrLast2191,General,DEPT013,1000002191,HospitalA
2192,PROV0464,DrFirst2192,DrLast2192,General,DEPT001,1000002192,HospitalA
2193,PROV0470,DrFirst2193,DrLast2193,General,DEPT002,1000002193,HospitalA
2194,PROV0173,DrFirst2194,DrLast2194,General,DEPT006,1000002194,HospitalA
2195,PROV0480,DrFirst2195,DrLast2195,General,DEPT014,1000002195,HospitalA
2196,PROV0152,DrFirst2196,DrLast2196,General,DEPT020,1000002196,HospitalA
2197,PROV0215,DrFirst2197,DrLast2197,General,DEPT019,1000002197,HospitalA
2198,PROV0177,DrFirst2198,DrLast2198,General,DEPT008,1000002198,HospitalA
2199,PROV0054,DrFirst2199,DrLast2199,General,DEPT008,1000002199,HospitalA
2200,PROV0316,DrFirst2200,DrLast2200,General,DEPT003,1000002200,HospitalA
2201,PROV0053,DrFirst2201,DrLast2201,General,DEPT014,1000002201,HospitalA
2202,PROV0061,DrFirst2202,DrLast2202,General,DEPT004,1000002202,HospitalA
2203,PROV0025,DrFirst2203,DrLast2203,General,DEPT018,1000002203,HospitalA
2204,PROV0180,DrFirst2204,DrLast2204,General,DEPT008,1000002204,HospitalA
2205,PROV0150,DrFirst2205,DrLast2205,General,DEPT016,1000002205,HospitalA
2206,PROV0322,DrFirst2206,DrLast2206,General,DEPT015,1000002206,HospitalA
2207,PROV0427,DrFirst2207,DrLast2207,General,DEPT013,1000002207,HospitalA
2208,PROV0098,DrFirst2208,DrLast2208,General,DEPT011,1000002208,HospitalA
2209,PROV0005,DrFirst2209,DrLast2209,General,DEPT005,1000002209,HospitalA
2210,PROV0222,DrFirst2210,DrLast2210,General,DEPT014,1000002210,HospitalA
2211,PROV0455,DrFirst2211,DrLast2211,General,DEPT020,1000002211,HospitalA
2212,PROV0222,DrFirst2212,DrLast2212,General,DEPT005,1000002212,HospitalA
2213,PROV0359,DrFirst2213,DrLast2213,General,DEPT003,1000002213,HospitalA
2214,PROV0097,DrFirst2214,DrLast2214,General,DEPT005,1000002214,HospitalA
2215,PROV0498,DrFirst2215,DrLast2215,General,DEPT005,1000002215,HospitalA
2216,PROV0443,DrFirst2216,DrLast2216,General,DEPT005,1000002216,HospitalA
2217,PROV0454,DrFirst2217,DrLast2217,General,DEPT004,1000002217,HospitalA
2218,PROV0111,DrFirst2218,DrLast2218,General,DEPT008,1000002218,HospitalA
2219,PROV0079,DrFirst2219,DrLast2219,General,DEPT011,1000002219,HospitalA
2220,PROV0263,DrFirst2220,DrLast2220,General,DEPT020,1000002220,HospitalA
2221,PROV0151,DrFirst2221,DrLast2221,General,DEPT004,1000002221,HospitalA
2222,PROV0284,DrFirst2222,DrLast2222,General,DEPT004,1000002222,HospitalA
2223,PROV0081,DrFirst2223,DrLast2223,General,DEPT011,1000002223,HospitalA
2224,PROV0471,DrFirst2224,DrLast2224,General,DEPT012,1000002224,HospitalA
2225,PROV0481,DrFirst2225,DrLast2225,General,DEPT006,1000002225,HospitalA
2226,PROV0224,DrFirst2226,DrLast2226,General,DEPT005,1000002226,HospitalA
2227,PROV0063,DrFirst2227,DrLast2227,General,DEPT001,1000002227,HospitalA
2228,PROV0064,DrFirst2228,DrLast2228,General,DEPT019,1000002228,HospitalA
2229,PROV0068,DrFirst2229,DrLast2229,General,DEPT019,1000002229,HospitalA
2230,PROV0396,DrFirst2230,DrLast2230,General,DEPT009,1000002230,HospitalA
2231,PROV0470,DrFirst2231,DrLast2231,General,DEPT004,1000002231,HospitalA
2232,PROV0354,DrFirst2232,DrLast2232,General,DEPT005,1000002232,HospitalA
2233,PROV0251,DrFirst2233,DrLast2233,General,DEPT008,1000002233,HospitalA
2234,PROV0265,DrFirst2234,DrLast2234,General,DEPT020,1000002234,HospitalA
2235,PROV0103,DrFirst2235,DrLast2235,General,DEPT020,1000002235,HospitalA
2236,PROV0452,DrFirst2236,DrLast2236,General,DEPT014,1000002236,HospitalA
2237,PROV0237,DrFirst2237,DrLast2237,General,DEPT016,1000002237,HospitalA
2238,PROV0292,DrFirst2238,DrLast2238,General,DEPT002,1000002238,HospitalA
2239,PROV0289,DrFirst2239,DrLast2239,General,DEPT009,1000002239,HospitalA
2240,PROV0091,DrFirst2240,DrLast2240,General,DEPT009,1000002240,HospitalA
2241,PROV0322,DrFirst2241,DrLast2241,General,DEPT020,1000002241,HospitalA
2242,PROV0472,DrFirst2242,DrLast2242,General,DEPT020,1000002242,HospitalA
2243,PROV0467,DrFirst2243,DrLast2243,General,DEPT006,1000002243,HospitalA
2244,PROV0124,DrFirst2244,DrLast2244,General,DEPT009,1000002244,HospitalA
2245,PROV0457,DrFirst2245,DrLast2245,General,DEPT008,1000002245,HospitalA
2246,PROV0498,DrFirst2246,DrLast2246,General,DEPT017,1000002246,HospitalA
2247,PROV0104,DrFirst2247,DrLast2247,General,DEPT011,1000002247,HospitalA
2248,PROV0053,DrFirst2248,DrLast2248,General,DEPT003,1000002248,HospitalA
2249,PROV0479,DrFirst2249,DrLast2249,General,DEPT020,1000002249,HospitalA
2250,PROV0157,DrFirst2250,DrLast2250,General,DEPT012,1000002250,HospitalA
2251,PROV0080,DrFirst2251,DrLast2251,General,DEPT010,1000002251,HospitalA
2252,PROV0359,DrFirst2252,DrLast2252,General,DEPT012,1000002252,HospitalA
2253,PROV0439,DrFirst2253,DrLast2253,General,DEPT020,1000002253,HospitalA
2254,PROV0171,DrFirst2254,DrLast2254,General,DEPT004,1000002254,HospitalA
2255,PROV0351,DrFirst2255,DrLast2255,General,DEPT003,1000002255,HospitalA
2256,PROV0235,DrFirst2256,DrLast2256,General,DEPT005,1000002256,HospitalA
2257,PROV0213,DrFirst2257,DrLast2257,General,DEPT016,1000002257,HospitalA
2258,PROV0249,DrFirst2258,DrLast2258,General,DEPT017,1000002258,HospitalA
2259,PROV0140,DrFirst2259,DrLast2259,General,DEPT015,1000002259,HospitalA
2260,PROV0361,DrFirst2260,DrLast2260,General,DEPT007,1000002260,HospitalA
2261,PROV0042,DrFirst2261,DrLast2261,General,DEPT010,1000002261,HospitalA
2262,PROV0180,DrFirst2262,DrLast2262,General,DEPT010,1000002262,HospitalA
2263,PROV0176,DrFirst2263,DrLast2263,General,DEPT005,1000002263,HospitalA
2264,PROV0087,DrFirst2264,DrLast2264,General,DEPT007,1000002264,HospitalA
2265,PROV0476,DrFirst2265,DrLast2265,General,DEPT018,1000002265,HospitalA
2266,PROV0061,DrFirst2266,DrLast2266,General,DEPT012,1000002266,HospitalA
2267,PROV0387,DrFirst2267,DrLast2267,General,DEPT008,1000002267,HospitalA
2268,PROV0435,DrFirst2268,DrLast2268,General,DEPT016,1000002268,HospitalA
2269,PROV0287,DrFirst2269,DrLast2269,General,DEPT008,1000002269,HospitalA
2270,PROV0456,DrFirst2270,DrLast2270,General,DEPT015,1000002270,HospitalA
2271,PROV0130,DrFirst2271,DrLast2271,General,DEPT015,1000002271,HospitalA
2272,PROV0204,DrFirst2272,DrLast2272,General,DEPT003,1000002272,HospitalA
2273,PROV0086,DrFirst2273,DrLast2273,General,DEPT008,1000002273,HospitalA
2274,PROV0190,DrFirst2274,DrLast2274,General,DEPT004,1000002274,HospitalA
2275,PROV0066,DrFirst2275,DrLast2275,General,DEPT011,1000002275,HospitalA
2276,PROV0184,DrFirst2276,DrLast2276,General,DEPT004,1000002276,HospitalA
2277,PROV0393,DrFirst2277,DrLast2277,General,DEPT020,1000002277,HospitalA
2278,PROV0206,DrFirst2278,DrLast2278,General,DEPT018,1000002278,HospitalA
2279,PROV0251,DrFirst2279,DrLast2279,General,DEPT004,1000002279,HospitalA
2280,PROV0236,DrFirst2280,DrLast2280,General,DEPT003,1000002280,HospitalA
2281,PROV0193,DrFirst2281,DrLast2281,General,DEPT020,1000002281,HospitalA
2282,PROV0284,DrFirst2282,DrLast2282,General,DEPT017,1000002282,HospitalA
2283,PROV0094,DrFirst2283,DrLast2283,General,DEPT020,1000002283,HospitalA
2284,PROV0140,DrFirst2284,DrLast2284,General,DEPT001,1000002284,HospitalA
2285,PROV0014,DrFirst2285,DrLast2285,General,DEPT004,1000002285,HospitalA
2286,PROV0223,DrFirst2286,DrLast2286,General,DEPT016,1000002286,HospitalA
2287,PROV0399,DrFirst2287,DrLast2287,General,DEPT009,1000002287,HospitalA
2288,PROV0480,DrFirst2288,DrLast2288,General,DEPT017,1000002288,HospitalA
2289,PROV0425,DrFirst2289,DrLast2289,General,DEPT012,1000002289,HospitalA
2290,PROV0346,DrFirst2290,DrLast2290,General,DEPT006,1000002290,HospitalA
2291,PROV0453,DrFirst2291,DrLast2291,General,DEPT007,1000002291,HospitalA
2292,PROV0264,DrFirst2292,DrLast2292,General,DEPT014,1000002292,HospitalA
2293,PROV0209,DrFirst2293,DrLast2293,General,DEPT010,1000002293,HospitalA
2294,PROV0032,DrFirst2294,DrLast2294,General,DEPT010,1000002294,HospitalA
2295,PROV0201,DrFirst2295,DrLast2295,General,DEPT015,1000002295,HospitalA
2296,PROV0184,DrFirst2296,DrLast2296,General,DEPT005,1000002296,HospitalA
2297,PROV0036,DrFirst2297,DrLast2297,General,DEPT016,1000002297,HospitalA
2298,PROV0328,DrFirst2298,DrLast2298,General,DEPT013,1000002298,HospitalA
2299,PROV0071,DrFirst2299,DrLast2299,General,DEPT009,1000002299,HospitalA
2300,PROV0187,DrFirst2300,DrLast2300,General,DEPT008,1000002300,HospitalA
2301,PROV0121,DrFirst2301,DrLast2301,General,DEPT011,1000002301,HospitalA
2302,PROV0064,DrFirst2302,DrLast2302,General,DEPT016,1000002302,HospitalA
2303,PROV0183,DrFirst2303,DrLast2303,General,DEPT003,1000002303,HospitalA
2304,PROV0095,DrFirst2304,DrLast2304,General,DEPT003,1000002304,HospitalA
2305,PROV0318,DrFirst2305,DrLast2305,General,DEPT016,1000002305,HospitalA
2306,PROV0288,DrFirst2306,DrLast2306,General,DEPT011,1000002306,HospitalA
2307,PROV0403,DrFirst2307,DrLast2307,General,DEPT006,1000002307,HospitalA
2308,PROV0247,DrFirst2308,DrLast2308,General,DEPT012,1000002308,HospitalA
2309,PROV0469,DrFirst2309,DrLast2309,General,DEPT005,1000002309,HospitalA
2310,PROV0131,DrFirst2310,DrLast2310,General,DEPT002,1000002310,HospitalA
2311,PROV0300,DrFirst2311,DrLast2311,General,DEPT010,1000002311,HospitalA
2312,PROV0168,DrFirst2312,DrLast2312,General,DEPT010,1000002312,HospitalA
2313,PROV0483,DrFirst2313,DrLast2313,General,DEPT018,1000002313,HospitalA
2314,PROV0450,DrFirst2314,DrLast2314,General,DEPT019,1000002314,HospitalA
2315,PROV0178,DrFirst2315,DrLast2315,General,DEPT003,1000002315,HospitalA
2316,PROV0427,DrFirst2316,DrLast2316,General,DEPT008,1000002316,HospitalA
2317,PROV0161,DrFirst2317,DrLast2317,General,DEPT010,1000002317,HospitalA
2318,PROV0284,DrFirst2318,DrLast2318,General,DEPT018,1000002318,HospitalA
2319,PROV0277,DrFirst2319,DrLast2319,General,DEPT015,1000002319,HospitalA
2320,PROV0049,DrFirst2320,DrLast2320,General,DEPT007,1000002320,HospitalA
2321,PROV0262,DrFirst2321,DrLast2321,General,DEPT013,1000002321,HospitalA
2322,PROV0211,DrFirst2322,DrLast2322,General,DEPT008,1000002322,HospitalA
2323,PROV0289,DrFirst2323,DrLast2323,General,DEPT012,1000002323,HospitalA
2324,PROV0101,DrFirst2324,DrLast2324,General,DEPT011,1000002324,HospitalA
2325,PROV0239,DrFirst2325,DrLast2325,General,DEPT010,1000002325,HospitalA
2326,PROV0478,DrFirst2326,DrLast2326,General,DEPT015,1000002326,HospitalA
2327,PROV0029,DrFirst2327,DrLast2327,General,DEPT014,1000002327,HospitalA
2328,PROV0077,DrFirst2328,DrLast2328,General,DEPT004,1000002328,HospitalA
2329,PROV0409,DrFirst2329,DrLast2329,General,DEPT005,1000002329,HospitalA
2330,PROV0327,DrFirst2330,DrLast2330,General,DEPT001,1000002330,HospitalA
2331,PROV0227,DrFirst2331,DrLast2331,General,DEPT014,1000002331,HospitalA
2332,PROV0465,DrFirst2332,DrLast2332,General,DEPT003,1000002332,HospitalA
2333,PROV0304,DrFirst2333,DrLast2333,General,DEPT018,1000002333,HospitalA
2334,PROV0458,DrFirst2334,DrLast2334,General,DEPT020,1000002334,HospitalA
2335,PROV0461,DrFirst2335,DrLast2335,General,DEPT015,1000002335,HospitalA
2336,PROV0380,DrFirst2336,DrLast2336,General,DEPT010,1000002336,HospitalA
2337,PROV0485,DrFirst2337,DrLast2337,General,DEPT006,1000002337,HospitalA
2338,PROV0398,DrFirst2338,DrLast2338,General,DEPT012,1000002338,HospitalA
2339,PROV0466,DrFirst2339,DrLast2339,General,DEPT011,1000002339,HospitalA
2340,PROV0382,DrFirst2340,DrLast2340,General,DEPT014,1000002340,HospitalA
2341,PROV0302,DrFirst2341,DrLast2341,General,DEPT014,1000002341,HospitalA
2342,PROV0112,DrFirst2342,DrLast2342,General,DEPT004,1000002342,HospitalA
2343,PROV0310,DrFirst2343,DrLast2343,General,DEPT013,1000002343,HospitalA
2344,PROV0044,DrFirst2344,DrLast2344,General,DEPT019,1000002344,HospitalA
2345,PROV0159,DrFirst2345,DrLast2345,General,DEPT015,1000002345,HospitalA
2346,PROV0202,DrFirst2346,DrLast2346,General,DEPT008,1000002346,HospitalA
2347,PROV0440,DrFirst2347,DrLast2347,General,DEPT013,1000002347,HospitalA
2348,PROV0388,DrFirst2348,DrLast2348,General,DEPT019,1000002348,HospitalA
2349,PROV0481,DrFirst2349,DrLast2349,General,DEPT008,1000002349,HospitalA
2350,PROV0274,DrFirst2350,DrLast2350,General,DEPT008,1000002350,HospitalA
2351,PROV0072,DrFirst2351,DrLast2351,General,DEPT005,1000002351,HospitalA
2352,PROV0190,DrFirst2352,DrLast2352,General,DEPT014,1000002352,HospitalA
2353,PROV0451,DrFirst2353,DrLast2353,General,DEPT011,1000002353,HospitalA
2354,PROV0461,DrFirst2354,DrLast2354,General,DEPT005,1000002354,HospitalA
2355,PROV0287,DrFirst2355,DrLast2355,General,DEPT003,1000002355,HospitalA
2356,PROV0242,DrFirst2356,DrLast2356,General,DEPT006,1000002356,HospitalA
2357,PROV0495,DrFirst2357,DrLast2357,General,DEPT001,1000002357,HospitalA
2358,PROV0458,DrFirst2358,DrLast2358,General,DEPT003,1000002358,HospitalA
2359,PROV0428,DrFirst2359,DrLast2359,General,DEPT020,1000002359,HospitalA
2360,PROV0210,DrFirst2360,DrLast2360,General,DEPT008,1000002360,HospitalA
2361,PROV0225,DrFirst2361,DrLast2361,General,DEPT012,1000002361,HospitalA
2362,PROV0249,DrFirst2362,DrLast2362,General,DEPT015,1000002362,HospitalA
2363,PROV0411,DrFirst2363,DrLast2363,General,DEPT017,1000002363,HospitalA
2364,PROV0042,DrFirst2364,DrLast2364,General,DEPT006,1000002364,HospitalA
2365,PROV0245,DrFirst2365,DrLast2365,General,DEPT009,1000002365,HospitalA
2366,PROV0440,DrFirst2366,DrLast2366,General,DEPT008,1000002366,HospitalA
2367,PROV0296,DrFirst2367,DrLast2367,General,DEPT012,1000002367,HospitalA
2368,PROV0105,DrFirst2368,DrLast2368,General,DEPT018,1000002368,HospitalA
2369,PROV0236,DrFirst2369,DrLast2369,General,DEPT007,1000002369,HospitalA
2370,PROV0486,DrFirst2370,DrLast2370,General,DEPT020,1000002370,HospitalA
2371,PROV0442,DrFirst2371,DrLast2371,General,DEPT014,1000002371,HospitalA
2372,PROV0206,DrFirst2372,DrLast2372,General,DEPT009,1000002372,HospitalA
2373,PROV0116,DrFirst2373,DrLast2373,General,DEPT013,1000002373,HospitalA
2374,PROV0416,DrFirst2374,DrLast2374,General,DEPT005,1000002374,HospitalA
2375,PROV0042,DrFirst2375,DrLast2375,General,DEPT018,1000002375,HospitalA
2376,PROV0407,DrFirst2376,DrLast2376,General,DEPT015,1000002376,HospitalA
2377,PROV0224,DrFirst2377,DrLast2377,General,DEPT008,1000002377,HospitalA
2378,PROV0009,DrFirst2378,DrLast2378,General,DEPT007,1000002378,HospitalA
2379,PROV0057,DrFirst2379,DrLast2379,General,DEPT006,1000002379,HospitalA
2380,PROV0147,DrFirst2380,DrLast2380,General,DEPT015,1000002380,HospitalA
2381,PROV0366,DrFirst2381,DrLast2381,General,DEPT010,1000002381,HospitalA
2382,PROV0221,DrFirst2382,DrLast2382,General,DEPT004,1000002382,HospitalA
2383,PROV0026,DrFirst2383,DrLast2383,General,DEPT018,1000002383,HospitalA
2384,PROV0013,DrFirst2384,DrLast2384,General,DEPT014,1000002384,HospitalA
2385,PROV0328,DrFirst2385,DrLast2385,General,DEPT003,1000002385,HospitalA
2386,PROV0356,DrFirst2386,DrLast2386,General,DEPT020,1000002386,HospitalA
2387,PROV0445,DrFirst2387,DrLast2387,General,DEPT011,1000002387,HospitalA
2388,PROV0114,DrFirst2388,DrLast2388,General,DEPT004,1000002388,HospitalA
2389,PROV0173,DrFirst2389,DrLast2389,General,DEPT007,1000002389,HospitalA
2390,PROV0405,DrFirst2390,DrLast2390,General,DEPT018,1000002390,HospitalA
2391,PROV0062,DrFirst2391,DrLast2391,General,DEPT008,1000002391,HospitalA
2392,PROV0247,DrFirst2392,DrLast2392,General,DEPT010,1000002392,HospitalA
2393,PROV0108,DrFirst2393,DrLast2393,General,DEPT017,1000002393,HospitalA
2394,PROV0200,DrFirst2394,DrLast2394,General,DEPT019,1000002394,HospitalA
2395,PROV0285,DrFirst2395,DrLast2395,General,DEPT016,1000002395,HospitalA
2396,PROV0433,DrFirst2396,DrLast2396,General,DEPT003,1000002396,HospitalA
2397,PROV0196,DrFirst2397,DrLast2397,General,DEPT020,1000002397,HospitalA
2398,PROV0353,DrFirst2398,DrLast2398,General,DEPT016,1000002398,HospitalA
2399,PROV0309,DrFirst2399,DrLast2399,General,DEPT016,1000002399,HospitalA
2400,PROV0467,DrFirst2400,DrLast2400,General,DEPT019,1000002400,HospitalA
2401,PROV0074,DrFirst2401,DrLast2401,General,DEPT014,1000002401,HospitalA
2402,PROV0488,DrFirst2402,DrLast2402,General,DEPT015,1000002402,HospitalA
2403,PROV0183,DrFirst2403,DrLast2403,General,DEPT016,1000002403,HospitalA
2404,PROV0150,DrFirst2404,DrLast2404,General,DEPT012,1000002404,HospitalA
2405,PROV0054,DrFirst2405,DrLast2405,General,DEPT010,1000002405,HospitalA
2406,PROV0335,DrFirst2406,DrLast2406,General,DEPT006,1000002406,HospitalA
2407,PROV0092,DrFirst2407,DrLast2407,General,DEPT009,1000002407,HospitalA
